iter	Passed	Remaining
0	3	3013
1	8	3639
2	12	3401
3	17	3558
4	20	3391
5	23	3183
6	26	3040
7	29	2961
8	31	2863
9	34	2776
10	36	2711
11	39	2657
12	41	2609
13	44	2575
14	47	2545
15	49	2516
16	52	2490
17	55	2464
18	57	2450
19	60	2444
20	63	2431
21	66	2413
22	68	2399
23	71	2389
24	74	2377
25	77	2367
26	79	2352
27	82	2338
28	84	2323
29	87	2315
30	90	2302
31	92	2296
32	95	2288
33	98	2281
34	100	2272
35	103	2261
36	106	2252
37	108	2251
38	111	2245
39	114	2235
40	116	2226
41	119	2218
42	121	2210
43	124	2205
44	127	2199
45	129	2192
46	132	2185
47	134	2177
48	137	2171
49	139	2163
50	143	2166
51	145	2159
52	148	2152
53	150	2145
54	153	2138
55	155	2132
56	159	2137
57	161	2131
58	164	2125
59	166	2119
60	169	2113
61	171	2108
62	175	2112
63	177	2108
64	180	2102
65	182	2097
66	185	2092
67	188	2087
68	191	2091
69	194	2087
70	196	2081
71	199	2076
72	201	2071
73	204	2068
74	207	2065
75	209	2061
76	212	2056
77	214	2050
78	217	2045
79	219	2041
80	223	2042
81	225	2038
82	228	2033
83	230	2028
84	233	2025
85	235	2020
86	239	2022
87	241	2018
88	244	2014
89	246	2009
90	249	2005
91	251	2001
92	255	2003
93	257	1999
94	260	1994
95	262	1990
96	265	1984
97	267	1981
98	271	1983
99	273	1979
100	276	1975
101	278	1971
102	281	1966
103	283	1962
104	287	1964
105	289	1961
106	292	1957
107	294	1952
108	297	1948
109	300	1945
110	303	1946
111	317	2017
112	320	2014
113	323	2010
114	328	2025
115	331	2021
116	334	2019
117	337	2015
118	339	2010
119	342	2006
120	345	2001
121	347	1997
122	350	1995
123	353	1991
124	355	1986
125	358	1985
126	361	1981
127	364	1977
128	366	1974
129	369	1970
130	372	1966
131	374	1962
132	377	1957
133	379	1953
134	383	1952
135	385	1948
136	388	1944
137	391	1940
138	393	1936
139	396	1932
140	399	1932
141	402	1928
142	404	1925
143	407	1921
144	409	1916
145	412	1912
146	415	1911
147	418	1908
148	420	1903
149	423	1899
150	425	1895
151	428	1891
152	431	1890
153	434	1886
154	437	1883
155	439	1879
156	442	1875
157	444	1870
158	448	1870
159	450	1867
160	453	1862
161	455	1858
162	458	1854
163	460	1851
164	464	1850
165	466	1846
166	469	1843
167	474	1849
168	477	1848
169	480	1846
170	483	1844
171	486	1841
172	488	1837
173	491	1833
174	494	1832
175	497	1829
176	500	1825
177	502	1821
178	505	1817
179	507	1813
180	510	1812
181	513	1808
182	515	1804
183	518	1800
184	521	1796
185	523	1792
186	526	1791
187	529	1787
188	531	1783
189	534	1779
190	536	1775
191	539	1771
192	542	1770
193	544	1766
194	547	1763
195	549	1759
196	552	1755
197	555	1752
198	558	1751
199	561	1748
200	563	1744
201	566	1740
202	568	1736
203	571	1732
204	573	1730
205	576	1726
206	578	1722
207	581	1719
208	583	1715
209	586	1711
210	588	1708
211	592	1706
212	594	1703
213	597	1699
214	599	1696
215	602	1692
216	604	1688
217	607	1687
218	610	1684
219	613	1680
220	615	1676
221	618	1673
222	620	1669
223	623	1668
224	626	1665
225	628	1661
226	631	1657
227	633	1654
228	636	1650
229	639	1649
230	642	1645
231	644	1642
232	646	1638
233	649	1634
234	651	1630
235	654	1628
236	657	1625
237	659	1621
238	662	1617
239	664	1614
240	666	1610
241	669	1608
242	672	1604
243	674	1601
244	677	1597
245	679	1594
246	682	1590
247	684	1586
248	687	1584
249	689	1581
250	692	1577
251	694	1574
252	697	1570
253	699	1567
254	702	1565
255	705	1562
256	707	1558
257	710	1556
258	713	1552
259	715	1549
260	718	1546
261	720	1543
262	723	1540
263	725	1537
264	728	1533
265	730	1530
266	733	1528
267	736	1525
268	739	1523
269	742	1519
270	744	1516
271	746	1513
272	750	1511
273	752	1508
274	755	1505
275	757	1502
276	760	1498
277	762	1495
278	765	1493
279	768	1490
280	770	1486
281	773	1483
282	775	1480
283	778	1477
284	780	1473
285	784	1472
286	786	1468
287	789	1465
288	791	1462
289	793	1459
290	796	1455
291	799	1453
292	801	1450
293	804	1446
294	806	1443
295	809	1440
296	811	1437
297	814	1434
298	816	1431
299	819	1428
300	821	1425
301	824	1422
302	826	1418
303	829	1415
304	832	1413
305	834	1410
306	837	1407
307	839	1404
308	842	1401
309	844	1397
310	848	1396
311	850	1393
312	853	1390
313	855	1386
314	857	1383
315	860	1380
316	863	1378
317	866	1375
318	868	1372
319	870	1369
320	873	1365
321	875	1362
322	879	1360
323	881	1357
324	884	1354
325	886	1351
326	889	1348
327	891	1345
328	894	1342
329	897	1340
330	900	1338
331	902	1335
332	905	1331
333	907	1328
334	910	1326
335	912	1323
336	915	1320
337	917	1317
338	920	1313
339	922	1310
340	925	1307
341	928	1305
342	931	1302
343	933	1299
344	935	1296
345	938	1293
346	940	1290
347	944	1289
348	947	1286
349	949	1283
350	952	1280
351	954	1277
352	964	1283
353	967	1282
354	970	1279
355	974	1278
356	977	1275
357	980	1272
358	982	1269
359	985	1267
360	988	1264
361	992	1263
362	994	1260
363	997	1257
364	999	1254
365	1002	1252
366	1006	1250
367	1010	1249
368	1012	1246
369	1015	1243
370	1018	1240
371	1021	1238
372	1025	1236
373	1029	1235
374	1031	1232
375	1035	1230
376	1044	1236
377	1047	1233
378	1050	1230
379	1052	1227
380	1056	1225
381	1061	1225
382	1064	1223
383	1067	1220
384	1069	1216
385	1074	1216
386	1077	1214
387	1080	1211
388	1082	1208
389	1085	1205
390	1090	1204
391	1092	1201
392	1095	1198
393	1097	1195
394	1100	1192
395	1103	1189
396	1106	1187
397	1109	1184
398	1111	1181
399	1114	1178
400	1116	1175
401	1119	1172
402	1122	1170
403	1125	1166
404	1127	1163
405	1129	1160
406	1132	1157
407	1135	1154
408	1137	1151
409	1140	1148
410	1142	1145
411	1145	1142
412	1147	1139
413	1150	1136
414	1153	1134
415	1156	1131
416	1158	1128
417	1161	1125
418	1163	1122
419	1166	1119
420	1169	1116
421	1171	1113
422	1174	1110
423	1176	1107
424	1179	1104
425	1181	1101
426	1185	1098
427	1187	1095
428	1190	1092
429	1192	1089
430	1194	1086
431	1197	1083
432	1200	1081
433	1203	1078
434	1205	1075
435	1207	1072
436	1210	1069
437	1212	1066
438	1215	1063
439	1218	1060
440	1220	1057
441	1223	1054
442	1225	1051
443	1228	1048
444	1230	1045
445	1233	1042
446	1235	1039
447	1238	1036
448	1240	1033
449	1242	1030
450	1245	1027
451	1248	1024
452	1250	1021
453	1253	1018
454	1255	1015
455	1258	1012
456	1260	1009
457	1263	1007
458	1266	1004
459	1268	1001
460	1271	998
461	1273	995
462	1275	992
463	1278	989
464	1281	986
465	1283	983
466	1286	980
467	1288	977
468	1291	974
469	1293	971
470	1296	968
471	1298	965
472	1301	963
473	1303	960
474	1306	957
475	1308	953
476	1311	951
477	1314	948
478	1316	945
479	1319	942
480	1321	939
481	1323	936
482	1326	933
483	1329	931
484	1332	928
485	1334	925
486	1336	922
487	1339	919
488	1341	916
489	1345	914
490	1348	911
491	1350	908
492	1353	905
493	1355	902
494	1358	899
495	1361	897
496	1364	894
497	1366	891
498	1368	888
499	1371	885
500	1373	883
501	1376	880
502	1379	877
503	1382	874
504	1384	871
505	1386	868
506	1389	865
507	1392	863
508	1395	860
509	1397	857
510	1400	855
511	1403	852
512	1405	849
513	1409	847
514	1412	844
515	1414	841
516	1417	839
517	1420	836
518	1423	833
519	1426	831
520	1430	829
521	1433	826
522	1435	823
523	1438	820
524	1442	819
525	1445	816
526	1447	813
527	1450	810
528	1452	807
529	1455	804
530	1458	802
531	1461	799
532	1463	796
533	1466	793
534	1468	790
535	1471	787
536	1474	785
537	1477	782
538	1479	779
539	1482	776
540	1484	773
541	1487	771
542	1490	768
543	1493	765
544	1495	763
545	1498	760
546	1501	757
547	1504	754
548	1507	752
549	1509	749
550	1511	746
551	1514	743
552	1517	740
553	1520	738
554	1523	735
555	1526	732
556	1528	730
557	1531	727
558	1533	724
559	1537	722
560	1540	719
561	1542	716
562	1544	713
563	1547	710
564	1549	707
565	1553	705
566	1556	702
567	1558	699
568	1560	696
569	1563	693
570	1565	691
571	1569	688
572	1571	685
573	1574	682
574	1576	679
575	1578	677
576	1581	674
577	1584	671
578	1587	668
579	1589	666
580	1592	663
581	1594	660
582	1596	657
583	1600	655
584	1603	652
585	1605	649
586	1608	646
587	1610	643
588	1613	640
589	1616	638
590	1619	635
591	1622	632
592	1624	630
593	1627	627
594	1629	624
595	1632	621
596	1635	619
597	1637	616
598	1640	613
599	1642	610
600	1645	607
601	1648	605
602	1651	602
603	1653	599
604	1655	596
605	1658	593
606	1660	590
607	1663	588
608	1666	585
609	1668	582
610	1671	579
611	1673	576
612	1675	574
613	1678	571
614	1681	568
615	1684	566
616	1687	563
617	1689	560
618	1691	557
619	1694	554
620	1697	552
621	1700	549
622	1702	546
623	1705	543
624	1707	541
625	1710	538
626	1713	535
627	1716	532
628	1718	530
629	1721	527
630	1723	524
631	1726	521
632	1729	519
633	1731	516
634	1734	513
635	1736	510
636	1738	507
637	1741	504
638	1744	502
639	1747	499
640	1750	496
641	1752	494
642	1755	491
643	1757	488
644	1760	485
645	1763	483
646	1765	480
647	1768	477
648	1770	474
649	1773	472
650	1776	469
651	1778	466
652	1781	463
653	1783	460
654	1786	458
655	1788	455
656	1791	452
657	1794	450
658	1797	447
659	1799	444
660	1801	441
661	1804	438
662	1806	436
663	1810	433
664	1812	430
665	1815	427
666	1817	425
667	1819	422
668	1822	419
669	1825	416
670	1828	414
671	1830	411
672	1833	408
673	1835	405
674	1838	403
675	1840	400
676	1843	397
677	1845	394
678	1848	391
679	1850	389
680	1852	386
681	1855	383
682	1858	380
683	1860	378
684	1863	375
685	1865	372
686	1868	369
687	1870	367
688	1874	364
689	1876	361
690	1879	358
691	1881	356
692	1884	353
693	1886	350
694	1889	348
695	1892	345
696	1894	342
697	1896	339
698	1899	336
699	1901	334
700	1904	331
701	1907	328
