id,Rings
90615,10.756470095702968
90616,10.03516427493255
90617,4.1566689780162545
90618,9.837643669507264
90619,9.019569373486297
90620,10.153483477136984
90621,9.00668149482657
90622,9.81280631008334
90623,4.369248335289366
90624,8.439144037766052
90625,10.714090903512467
90626,10.720518402130054
90627,10.492724702829308
90628,7.986792264303231
90629,10.06639086037305
90630,11.233029880853804
90631,6.6310272458137485
90632,12.821357636164096
90633,7.812075030186364
90634,7.4668097842563075
90635,8.36710720110327
90636,9.59946108238849
90637,11.806853772441501
90638,10.793695856859902
90639,9.481896596578274
90640,10.011094326855623
90641,8.585932347501148
90642,11.559935425298182
90643,4.2117314216416215
90644,18.40371871424161
90645,6.6478621461650995
90646,8.541028881102273
90647,10.450835455858972
90648,7.191025823966372
90649,10.646553285600282
90650,10.538822004684244
90651,4.363246711681095
90652,11.234672005471005
90653,8.82741695705063
90654,6.892911140963937
90655,5.82959913892395
90656,7.525928438249075
90657,7.031993191369677
90658,9.108350332189879
90659,9.5050110843193
90660,5.772392139604104
90661,9.623881818511045
90662,11.80145645706904
90663,8.340805172124963
90664,13.577284017198924
90665,8.364841380840057
90666,9.195539977443241
90667,8.149227426079413
90668,14.419422656501135
90669,9.528464924910303
90670,8.87434752010999
90671,9.092523941647977
90672,7.963448829413116
90673,10.968047404344235
90674,6.6349841052740555
90675,9.414560425867336
90676,12.094264162456595
90677,11.275157329907442
90678,9.995512073347811
90679,5.820390112961054
90680,7.171153614100756
90681,9.879981593786686
90682,9.559078278492976
90683,9.563898949547214
90684,11.445191893946426
90685,10.53361598262738
90686,8.842984571334487
90687,8.5058618655563
90688,11.024161117890063
90689,7.622602619477752
90690,11.018290935101959
90691,9.35977089281278
90692,6.21611575057603
90693,14.456378891084318
90694,15.318365856717143
90695,9.333437406498055
90696,8.708338662003776
90697,8.466707834282486
90698,4.472991519253828
90699,5.125138862686435
90700,7.635037940620267
90701,8.467598252494652
90702,5.7380534349086645
90703,5.668909542943454
90704,10.183942995068398
90705,12.15148947830969
90706,8.55754657425953
90707,9.31820927644753
90708,4.274484772460011
90709,12.977107148770973
90710,11.401011751827614
90711,7.374782697254416
90712,9.053836327834626
90713,9.1985741760516
90714,13.749624637191653
90715,8.432268664671113
90716,6.765015945053619
90717,6.760660366318255
90718,11.544558309020736
90719,9.253168494832904
90720,9.894992707618986
90721,10.371922427826311
90722,4.594790321935565
90723,7.3278251961091225
90724,12.129197858601163
90725,7.002860124408632
90726,5.618208070181139
90727,12.251123986147707
90728,10.911699264592999
90729,11.020042028759779
90730,4.975949040892054
90731,5.554194407226372
90732,9.317789265274467
90733,9.550780581031635
90734,11.753040472945095
90735,10.28877552127061
90736,10.73761654292073
90737,15.285240418372034
90738,10.656661091414547
90739,15.816326470593872
90740,8.597798114492342
90741,7.5544817730892415
90742,9.2354427301042
90743,10.00618256649198
90744,7.806368199485392
90745,10.404217414334761
90746,9.778747703203823
90747,11.897574193394298
90748,10.797850687769099
90749,8.109592872922454
90750,10.631832206773092
90751,12.599050604277625
90752,12.384418810961733
90753,9.3909752974527
90754,12.540569071492143
90755,10.923997337408453
90756,9.260275724317331
90757,11.288776517145184
90758,11.163517356792209
90759,12.820377044250163
90760,10.810288441389229
90761,7.61784033370645
90762,10.898493120598694
90763,10.049514691799194
90764,9.039476360321967
90765,11.324356486509183
90766,6.336307704925436
90767,9.243484241930844
90768,13.365007686121846
90769,7.93888579352828
90770,8.693136080616977
90771,11.333556498942354
90772,9.565971116139746
90773,10.88443060828076
90774,9.379834603736377
90775,9.851969620178846
90776,7.768041693891059
90777,8.007049118686442
90778,9.75510336789158
90779,5.9628157420717836
90780,12.043402761826693
90781,9.607719809600862
90782,5.677787471530607
90783,9.371354672956617
90784,9.123927946130594
90785,12.410747054508935
90786,10.823001107724764
90787,10.864418478592688
90788,9.346666079397165
90789,10.680003590433161
90790,11.76357088111085
90791,11.209700096527115
90792,12.01410936746995
90793,6.896724145000057
90794,7.673434956535255
90795,12.657819296001147
90796,11.733537668042088
90797,7.134390579432843
90798,5.921681699737726
90799,7.9521166420703695
90800,10.139191123429839
90801,10.45310446507073
90802,6.068754201109899
90803,8.006416182679235
90804,13.004212566687533
90805,7.077769275602142
90806,10.906447949730095
90807,5.706568487258888
90808,10.82251983997372
90809,12.023414012716433
90810,5.436248709150025
90811,10.797089176744828
90812,7.802856350144049
90813,7.135025884417635
90814,9.011943212818665
90815,6.354298307258467
90816,12.237080665842212
90817,5.702357381741528
90818,8.270357189610069
90819,5.792812849274235
90820,9.077887817381171
90821,8.434446222781808
90822,7.454955403652545
90823,8.726099300352583
90824,8.468851612817438
90825,10.442542283957843
90826,12.04137717946676
90827,12.476290886449984
90828,10.004465248773101
90829,9.747703299190519
90830,13.059954780004611
90831,7.822544232908861
90832,9.768709831106476
90833,9.00364554787013
90834,7.0557426587882945
90835,11.522415140997753
90836,11.637332733330656
90837,14.652295299560045
90838,15.370252114914303
90839,10.425113814305226
90840,8.345473020037106
90841,9.518967122046963
90842,10.356703214564778
90843,10.212419256910582
90844,11.297702839926414
90845,12.80668304037787
90846,10.442924805134046
90847,7.118281446058918
90848,6.070958101157203
90849,7.533472999511446
90850,7.432260969635539
90851,11.259828019929024
90852,9.195058935517626
90853,7.698075601681123
90854,10.456877549966158
90855,13.431621172201705
90856,7.136813437053684
90857,8.243430014298427
90858,5.110180684969396
90859,9.99838231247297
90860,9.697416781139614
90861,10.723731569906208
90862,9.845638263885748
90863,14.911152768774542
90864,8.911943719756696
90865,9.46545927517906
90866,15.31550157586587
90867,7.418793999963913
90868,14.944458390250011
90869,7.929144930513987
90870,8.79087583633432
90871,8.829577022890579
90872,9.276007535904215
90873,12.510870046028867
90874,10.26103194422557
90875,7.45665543773711
90876,8.675687197938881
90877,9.181483507246162
90878,9.376565778185904
90879,14.684443681876731
90880,12.66146395591635
90881,12.42693237213324
90882,5.012067323583994
90883,9.692366708265615
90884,13.37678208240429
90885,8.36649387921186
90886,8.472039779743406
90887,10.085484789553565
90888,11.132473830225564
90889,13.701701616196885
90890,11.104476692771154
90891,8.566654351781072
90892,8.358168435145139
90893,10.16028586254939
90894,11.165493529967428
90895,7.981239351714281
90896,10.182484845789471
90897,11.89323638616646
90898,11.79416342889249
90899,14.52874763613769
90900,9.95302565656744
90901,9.753258900691266
90902,9.917970007245646
90903,5.781182201299311
90904,4.374500105942875
90905,10.875857282054582
90906,10.85426029500178
90907,5.935517924493951
90908,8.64733148157675
90909,9.24551418131743
90910,15.912904359802887
90911,6.100673288841223
90912,8.367211700185983
90913,6.614944230002305
90914,9.786229523943694
90915,10.079889234192521
90916,5.180774616490844
90917,9.821792155774306
90918,14.749530600278884
90919,7.151479616863692
90920,9.662608838134364
90921,16.266929520888507
90922,10.032825945445614
90923,5.327347904618907
90924,6.3357024665501385
90925,9.57794567913707
90926,8.703819204379633
90927,7.1403526168522475
90928,5.928853492963461
90929,10.053047125472641
90930,8.545284054435971
90931,7.421856906579121
90932,8.58532569625051
90933,6.172569921620005
90934,9.422300149185414
90935,7.9117677797433315
90936,14.218410809931964
90937,11.165013843729584
90938,8.960802027406135
90939,9.339287571494895
90940,14.366504111498083
90941,7.161901370464792
90942,17.43648359488002
90943,10.99491517479929
90944,9.3510379473976
90945,11.031662445575355
90946,10.325913464948654
90947,13.464972494907702
90948,9.894649407778465
90949,11.428139782863052
90950,9.030647132510799
90951,8.662492405555488
90952,7.895846820085481
90953,9.643137699852558
90954,8.597191652421026
90955,12.700751450874519
90956,10.471464258353553
90957,10.261231667097753
90958,10.874909189512993
90959,6.0087324098038755
90960,7.256271417708755
90961,6.013122587835302
90962,6.0361137317908025
90963,5.994278623366085
90964,4.1632106387019165
90965,4.740637966425121
90966,10.716614374050774
90967,12.069489849946708
90968,8.456014377148858
90969,8.433036385915148
90970,13.1935406117788
90971,10.857085483184704
